Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)
sequential-setup-b-1000-10000-10.txt,657,657,2206860,1090553
sequential-setup-b-1000-10000-10.txt,658,658,2234036,1707535
sequential-setup-b-1000-10000-10.txt,659,659,2377038,1174500
sequential-setup-b-1000-10000-10.txt,660,660,2193397,1142674
sequential-setup-b-1000-10000-10.txt,661,661,2181432,1114774
sequential-setup-b-1000-10000-10.txt,662,662,2180302,1168430
sequential-setup-b-1000-10000-10.txt,663,663,2121647,1208973
sequential-setup-b-1000-10000-10.txt,664,664,2196177,1092421
sequential-setup-b-1000-10000-10.txt,665,665,2140446,1183011
sequential-setup-b-1000-10000-10.txt,666,666,2173315,1131143
sequential-setup-b-1000-10000-10.txt,667,667,2183695,1121551
sequential-setup-b-1000-10000-10.txt,668,668,2163176,1185723
sequential-setup-b-1000-10000-10.txt,669,669,2203834,1154179
sequential-setup-b-1000-10000-10.txt,670,670,2241698,1167625
sequential-setup-b-1000-10000-10.txt,671,671,2223655,1176875
sequential-setup-b-1000-10000-10.txt,672,672,2243730,1253884
sequential-setup-b-1000-10000-10.txt,673,673,2222141,1174629
sequential-setup-b-1000-10000-10.txt,674,674,2196286,1119920
sequential-setup-b-1000-10000-10.txt,675,675,2182595,1194048
sequential-setup-b-1000-10000-10.txt,676,676,2174762,1183136
sequential-setup-b-1000-10000-10.txt,677,677,2205465,1152311
sequential-setup-b-1000-10000-10.txt,678,678,2270148,1245144
sequential-setup-b-1000-10000-10.txt,679,679,2338801,1217377
sequential-setup-b-1000-10000-10.txt,680,680,2428347,1382124
sequential-setup-b-1000-10000-10.txt,681,681,2416654,1250220
sequential-setup-b-1000-10000-10.txt,682,682,2447053,1587780
sequential-setup-b-1000-10000-10.txt,683,683,2476428,1271772
sequential-setup-b-1000-10000-10.txt,684,684,2171537,1121340
sequential-setup-b-1000-10000-10.txt,685,685,2140296,1176658
sequential-setup-b-1000-10000-10.txt,686,686,2159155,1125830
sequential-setup-b-1000-10000-10.txt,687,687,2192919,1240950
sequential-setup-b-1000-10000-10.txt,688,688,2161380,1131905
sequential-setup-b-1000-10000-10.txt,689,689,2266210,1273775
sequential-setup-b-1000-10000-10.txt,690,690,2277365,1149162
sequential-setup-b-1000-10000-10.txt,691,691,2206754,1292405
sequential-setup-b-1000-10000-10.txt,692,692,2232368,1174674
sequential-setup-b-1000-10000-10.txt,693,693,2308366,1168705
sequential-setup-b-1000-10000-10.txt,694,694,2250242,1219686
sequential-setup-b-1000-10000-10.txt,695,695,2217414,1159057
sequential-setup-b-1000-10000-10.txt,696,696,2214173,1224652
sequential-setup-b-1000-10000-10.txt,697,697,2235090,1173369
sequential-setup-b-1000-10000-10.txt,698,698,2342979,1343449
sequential-setup-b-1000-10000-10.txt,699,699,2493011,1441181
sequential-setup-b-1000-10000-10.txt,700,700,2382878,1216846
sequential-setup-b-1000-10000-10.txt,701,701,2358831,1256790
sequential-setup-b-1000-10000-10.txt,702,702,2400496,1248673
sequential-setup-b-1000-10000-10.txt,703,703,2327751,1199407
sequential-setup-b-1000-10000-10.txt,704,704,2455711,1297066
sequential-setup-b-1000-10000-10.txt,705,705,2386852,1192148
sequential-setup-b-1000-10000-10.txt,706,706,2436398,1281053
sequential-setup-b-1000-10000-10.txt,707,707,2372139,1314905
sequential-setup-b-1000-10000-10.txt,708,708,2436498,1238333
sequential-setup-b-1000-10000-10.txt,709,709,2426035,1307634
sequential-setup-b-1000-10000-10.txt,710,710,2467293,1222283
sequential-setup-b-1000-10000-10.txt,711,711,2363009,1315656
sequential-setup-b-1000-10000-10.txt,712,712,2425958,1267219
sequential-setup-b-1000-10000-10.txt,713,713,2405834,1206131
sequential-setup-b-1000-10000-10.txt,714,714,2351703,1785478
sequential-setup-b-1000-10000-10.txt,715,715,2615254,1253577
sequential-setup-b-1000-10000-10.txt,716,716,2352956,1287791
sequential-setup-b-1000-10000-10.txt,717,717,2422595,1266347
sequential-setup-b-1000-10000-10.txt,718,718,2522881,1323305
sequential-setup-b-1000-10000-10.txt,719,719,2569599,1300634
sequential-setup-b-1000-10000-10.txt,720,720,2580229,1345612
sequential-setup-b-1000-10000-10.txt,721,721,2478712,1315858
sequential-setup-b-1000-10000-10.txt,722,722,2551196,1357131
sequential-setup-b-1000-10000-10.txt,723,723,2495111,1313813
sequential-setup-b-1000-10000-10.txt,724,724,2534228,1386842
sequential-setup-b-1000-10000-10.txt,725,725,2555828,1361424
sequential-setup-b-1000-10000-10.txt,726,726,2604465,1402900
sequential-setup-b-1000-10000-10.txt,727,727,2544266,1338343
sequential-setup-b-1000-10000-10.txt,728,728,2554635,1334067
sequential-setup-b-1000-10000-10.txt,729,729,2625061,1415873
sequential-setup-b-1000-10000-10.txt,730,730,2693812,1386986
sequential-setup-b-1000-10000-10.txt,731,731,2583283,1374409
sequential-setup-b-1000-10000-10.txt,732,732,2518669,1439066
sequential-setup-b-1000-10000-10.txt,733,733,2677892,1446358
sequential-setup-b-1000-10000-10.txt,734,734,2636725,1412526
sequential-setup-b-1000-10000-10.txt,735,735,2739077,1495396
sequential-setup-b-1000-10000-10.txt,736,736,2731901,1448792
sequential-setup-b-1000-10000-10.txt,737,737,2681914,1361915
sequential-setup-b-1000-10000-10.txt,738,738,2697806,1534767
sequential-setup-b-1000-10000-10.txt,739,739,2843710,1355454
sequential-setup-b-1000-10000-10.txt,740,740,2695718,1381243
sequential-setup-b-1000-10000-10.txt,741,741,2944725,1344094
sequential-setup-b-1000-10000-10.txt,742,742,2476116,1237344
sequential-setup-b-1000-10000-10.txt,743,743,2318399,1225581
sequential-setup-b-1000-10000-10.txt,744,744,2279552,1232333
sequential-setup-b-1000-10000-10.txt,745,745,2363007,1270769
sequential-setup-b-1000-10000-10.txt,746,746,2480642,1371830
sequential-setup-b-1000-10000-10.txt,747,747,2808215,1629507
sequential-setup-b-1000-10000-10.txt,748,748,2599191,1396500
sequential-setup-b-1000-10000-10.txt,749,749,2471123,1377711
sequential-setup-b-1000-10000-10.txt,750,750,2470764,1321407
sequential-setup-b-1000-10000-10.txt,751,751,2387744,1279893
sequential-setup-b-1000-10000-10.txt,752,752,2370345,1299949
sequential-setup-b-1000-10000-10.txt,753,753,2348507,1370551
sequential-setup-b-1000-10000-10.txt,754,754,2556334,1436142
sequential-setup-b-1000-10000-10.txt,755,755,2652609,1482431
sequential-setup-b-1000-10000-10.txt,756,756,3013164,1532082
sequential-setup-b-1000-10000-10.txt,757,757,2842828,1457433
sequential-setup-b-1000-10000-10.txt,758,758,2553524,1370698
sequential-setup-b-1000-10000-10.txt,759,759,2646264,1374836
sequential-setup-b-1000-10000-10.txt,760,760,2520284,1387489
sequential-setup-b-1000-10000-10.txt,761,761,2565612,1374862
sequential-setup-b-1000-10000-10.txt,762,762,2953895,1550763
sequential-setup-b-1000-10000-10.txt,763,763,3030979,1610106
sequential-setup-b-1000-10000-10.txt,764,764,2726578,1517360
sequential-setup-b-1000-10000-10.txt,765,765,2587202,1459130
sequential-setup-b-1000-10000-10.txt,766,766,2742749,1417863
sequential-setup-b-1000-10000-10.txt,767,767,2541652,1312373
sequential-setup-b-1000-10000-10.txt,768,768,2784858,1426885
sequential-setup-b-1000-10000-10.txt,769,769,2620934,1368620
sequential-setup-b-1000-10000-10.txt,770,770,2391840,1385847
sequential-setup-b-1000-10000-10.txt,771,771,2523201,1352486
sequential-setup-b-1000-10000-10.txt,772,772,2611918,1526293
sequential-setup-b-1000-10000-10.txt,773,773,2473964,1285139
sequential-setup-b-1000-10000-10.txt,774,774,2826856,1451510
sequential-setup-b-1000-10000-10.txt,775,775,2428670,1331947
sequential-setup-b-1000-10000-10.txt,776,776,3033055,1370596
sequential-setup-b-1000-10000-10.txt,777,777,2381767,1672274
sequential-setup-b-1000-10000-10.txt,778,778,2945620,1452688
sequential-setup-b-1000-10000-10.txt,779,779,2713424,1461058
sequential-setup-b-1000-10000-10.txt,780,780,2823465,1367342
sequential-setup-b-1000-10000-10.txt,781,781,2434731,1343783
sequential-setup-b-1000-10000-10.txt,782,782,2375218,1337401
sequential-setup-b-1000-10000-10.txt,783,783,2384847,1370878
sequential-setup-b-1000-10000-10.txt,784,784,2439484,1324274
sequential-setup-b-1000-10000-10.txt,785,785,2453672,1346167
sequential-setup-b-1000-10000-10.txt,786,786,2433133,1381900
sequential-setup-b-1000-10000-10.txt,787,787,2436933,1354058
sequential-setup-b-1000-10000-10.txt,788,788,2485043,1347631
sequential-setup-b-1000-10000-10.txt,789,789,2434430,1356147
sequential-setup-b-1000-10000-10.txt,790,790,2388320,1353707
sequential-setup-b-1000-10000-10.txt,791,791,2391856,1362477
sequential-setup-b-1000-10000-10.txt,792,792,2401367,1332524
sequential-setup-b-1000-10000-10.txt,793,793,2461180,1446829
sequential-setup-b-1000-10000-10.txt,794,794,2694208,1543026
sequential-setup-b-1000-10000-10.txt,795,795,2932382,1608377
sequential-setup-b-1000-10000-10.txt,796,796,2711338,1402132
sequential-setup-b-1000-10000-10.txt,797,797,2566283,1351099
sequential-setup-b-1000-10000-10.txt,798,798,2312674,1270970
sequential-setup-b-1000-10000-10.txt,799,799,2391029,1302075
sequential-setup-b-1000-10000-10.txt,800,800,2408751,1363952
sequential-setup-b-1000-10000-10.txt,801,801,2302062,1286605
sequential-setup-b-1000-10000-10.txt,802,802,2278846,1303001
sequential-setup-b-1000-10000-10.txt,803,803,2296483,1293579
sequential-setup-b-1000-10000-10.txt,804,804,2303551,1300630
sequential-setup-b-1000-10000-10.txt,805,805,2415330,1477075
sequential-setup-b-1000-10000-10.txt,806,806,2620478,1449025
sequential-setup-b-1000-10000-10.txt,807,807,2551484,1481677
sequential-setup-b-1000-10000-10.txt,808,808,2629027,1453175
sequential-setup-b-1000-10000-10.txt,809,809,2577735,1404136
sequential-setup-b-1000-10000-10.txt,810,810,2566985,1437726
sequential-setup-b-1000-10000-10.txt,811,811,2729689,2497721
sequential-setup-b-1000-10000-10.txt,812,812,4233019,2829845
sequential-setup-b-1000-10000-10.txt,813,813,4860752,2473468
sequential-setup-b-1000-10000-10.txt,814,814,4802344,2093565
sequential-setup-b-1000-10000-10.txt,815,815,4240994,1643480
sequential-setup-b-1000-10000-10.txt,816,816,2769491,2032409
sequential-setup-b-1000-10000-10.txt,817,817,3218587,1603165
sequential-setup-b-1000-10000-10.txt,818,818,2590290,1398328
sequential-setup-b-1000-10000-10.txt,819,819,2447786,1387279
sequential-setup-b-1000-10000-10.txt,820,820,2452324,1420006
sequential-setup-b-1000-10000-10.txt,821,821,2567010,1454133
sequential-setup-b-1000-10000-10.txt,822,822,2640699,1664493
sequential-setup-b-1000-10000-10.txt,823,823,2839779,1578157
sequential-setup-b-1000-10000-10.txt,824,824,2626566,1551532
sequential-setup-b-1000-10000-10.txt,825,825,2738140,1498677
sequential-setup-b-1000-10000-10.txt,826,826,2654026,1609924
sequential-setup-b-1000-10000-10.txt,827,827,2917471,1608614
sequential-setup-b-1000-10000-10.txt,828,828,3136470,1803290
sequential-setup-b-1000-10000-10.txt,829,829,3012534,1875791
sequential-setup-b-1000-10000-10.txt,830,830,2990974,1615076
sequential-setup-b-1000-10000-10.txt,831,831,2778802,1590332
sequential-setup-b-1000-10000-10.txt,832,832,2601499,1487515
sequential-setup-b-1000-10000-10.txt,833,833,2513206,1415154
sequential-setup-b-1000-10000-10.txt,834,834,2601672,1526592
sequential-setup-b-1000-10000-10.txt,835,835,2935440,1525080
sequential-setup-b-1000-10000-10.txt,836,836,3437133,1744627
sequential-setup-b-1000-10000-10.txt,837,837,2807622,1619183
sequential-setup-b-1000-10000-10.txt,838,838,2797885,1665049
sequential-setup-b-1000-10000-10.txt,839,839,2579509,1366910
sequential-setup-b-1000-10000-10.txt,840,840,2484293,1473090
sequential-setup-b-1000-10000-10.txt,841,841,2645847,1451577
sequential-setup-b-1000-10000-10.txt,842,842,2699787,1450178
sequential-setup-b-1000-10000-10.txt,843,843,2775808,1856942
sequential-setup-b-1000-10000-10.txt,844,844,3328351,1627136
sequential-setup-b-1000-10000-10.txt,845,845,2619990,1507373
sequential-setup-b-1000-10000-10.txt,846,846,3266648,1682979
sequential-setup-b-1000-10000-10.txt,847,847,2836713,1587695
sequential-setup-b-1000-10000-10.txt,848,848,2887399,1547357
sequential-setup-b-1000-10000-10.txt,849,849,2448050,1361575
sequential-setup-b-1000-10000-10.txt,850,850,2412641,1462142
sequential-setup-b-1000-10000-10.txt,851,851,2338758,1372550
sequential-setup-b-1000-10000-10.txt,852,852,2471473,1495501
sequential-setup-b-1000-10000-10.txt,853,853,2523404,1479580
sequential-setup-b-1000-10000-10.txt,854,854,2498449,1485770
sequential-setup-b-1000-10000-10.txt,855,855,2568237,1556275
sequential-setup-b-1000-10000-10.txt,856,856,2607200,1547646
sequential-setup-b-1000-10000-10.txt,857,857,2601197,1529537
sequential-setup-b-1000-10000-10.txt,858,858,2714514,1555621
sequential-setup-b-1000-10000-10.txt,859,859,2713771,1605651
sequential-setup-b-1000-10000-10.txt,860,860,2606022,1545955
sequential-setup-b-1000-10000-10.txt,861,861,2591654,1589901
sequential-setup-b-1000-10000-10.txt,862,862,2769549,1607336
sequential-setup-b-1000-10000-10.txt,863,863,2698800,1525476
sequential-setup-b-1000-10000-10.txt,864,864,2613769,1532278
sequential-setup-b-1000-10000-10.txt,865,865,2509876,1500407
sequential-setup-b-1000-10000-10.txt,866,866,2576058,1535362
sequential-setup-b-1000-10000-10.txt,867,867,2651188,1549171
sequential-setup-b-1000-10000-10.txt,868,868,2649580,1465379
sequential-setup-b-1000-10000-10.txt,869,869,2508625,1464382
sequential-setup-b-1000-10000-10.txt,870,870,2504351,1478392
sequential-setup-b-1000-10000-10.txt,871,871,2508988,1557252
sequential-setup-b-1000-10000-10.txt,872,872,2561366,1512812
sequential-setup-b-1000-10000-10.txt,873,873,2642793,1528134
sequential-setup-b-1000-10000-10.txt,874,874,2598861,1547730
sequential-setup-b-1000-10000-10.txt,875,875,2569656,1528996
sequential-setup-b-1000-10000-10.txt,876,876,2780899,1520296
sequential-setup-b-1000-10000-10.txt,877,877,2584040,1493511
sequential-setup-b-1000-10000-10.txt,878,878,2555369,1548833
sequential-setup-b-1000-10000-10.txt,879,879,2572542,1493244
sequential-setup-b-1000-10000-10.txt,880,880,2557499,1497518
sequential-setup-b-1000-10000-10.txt,881,881,2669479,1495024
sequential-setup-b-1000-10000-10.txt,882,882,2622864,1537275
sequential-setup-b-1000-10000-10.txt,883,883,2747470,1611408
sequential-setup-b-1000-10000-10.txt,884,884,2726366,1604329
sequential-setup-b-1000-10000-10.txt,885,885,2745728,1629138
sequential-setup-b-1000-10000-10.txt,886,886,2771636,1632627
sequential-setup-b-1000-10000-10.txt,887,887,2775990,1627466
sequential-setup-b-1000-10000-10.txt,888,888,2763987,1608057
sequential-setup-b-1000-10000-10.txt,889,889,2737977,1624601
sequential-setup-b-1000-10000-10.txt,890,890,2781093,1630887
sequential-setup-b-1000-10000-10.txt,891,891,2759977,1610694
sequential-setup-b-1000-10000-10.txt,892,892,2839855,1629048
sequential-setup-b-1000-10000-10.txt,893,893,2676597,1575551
sequential-setup-b-1000-10000-10.txt,894,894,2661297,1579352
sequential-setup-b-1000-10000-10.txt,895,895,2700539,1572587
sequential-setup-b-1000-10000-10.txt,896,896,2807808,1678066
sequential-setup-b-1000-10000-10.txt,897,897,2776902,1647550
sequential-setup-b-1000-10000-10.txt,898,898,2788484,1678227
sequential-setup-b-1000-10000-10.txt,899,899,2872706,1675698
sequential-setup-c-10000-100000-100.txt,1,1,329,872
sequential-setup-c-10000-100000-100.txt,2,2,809,1489
sequential-setup-c-10000-100000-100.txt,3,3,1932,2284
sequential-setup-c-10000-100000-100.txt,4,4,2646,3145
sequential-setup-c-10000-100000-100.txt,5,5,3999,4301
sequential-setup-c-10000-100000-100.txt,6,6,5617,4625
sequential-setup-c-10000-100000-100.txt,7,7,6870,5021
sequential-setup-c-10000-100000-100.txt,8,8,7999,6153
sequential-setup-c-10000-100000-100.txt,9,9,11404,6799
sequential-setup-c-10000-100000-100.txt,10,10,12010,8208
sequential-setup-c-10000-100000-100.txt,11,11,13773,8961
sequential-setup-c-10000-100000-100.txt,12,12,14754,9756
sequential-setup-c-10000-100000-100.txt,13,13,16755,15078
sequential-setup-c-10000-100000-100.txt,14,14,18689,11259
sequential-setup-c-10000-100000-100.txt,15,15,19646,11998
sequential-setup-c-10000-100000-100.txt,16,16,21482,12601
sequential-setup-c-10000-100000-100.txt,17,17,24388,13559
sequential-setup-c-10000-100000-100.txt,18,18,25940,14983
sequential-setup-c-10000-100000-100.txt,19,19,27755,16919
sequential-setup-c-10000-100000-100.txt,20,20,32953,16209
sequential-setup-c-10000-100000-100.txt,21,21,31751,16825
sequential-setup-c-10000-100000-100.txt,22,22,33054,18645
sequential-setup-c-10000-100000-100.txt,23,23,34938,18444
sequential-setup-c-10000-100000-100.txt,24,24,36447,19112
sequential-setup-c-10000-100000-100.txt,25,25,37396,19942
sequential-setup-c-10000-100000-100.txt,26,26,41393,20962
sequential-setup-c-10000-100000-100.txt,27,27,42402,22148
sequential-setup-c-10000-100000-100.txt,28,28,46069,24634
sequential-setup-c-10000-100000-100.txt,29,29,46496,23730
sequential-setup-c-10000-100000-100.txt,30,30,48666,24488
sequential-setup-c-10000-100000-100.txt,31,31,49958,29201
sequential-setup-c-10000-100000-100.txt,32,32,50914,29889
sequential-setup-c-10000-100000-100.txt,33,33,54211,26748
sequential-setup-c-10000-100000-100.txt,34,34,55528,27632
sequential-setup-c-10000-100000-100.txt,35,35,58281,27898
sequential-setup-c-10000-100000-100.txt,36,36,60289,29404
sequential-setup-c-10000-100000-100.txt,37,37,63964,29765
sequential-setup-c-10000-100000-100.txt,38,38,64160,31931
sequential-setup-c-10000-100000-100.txt,39,39,69004,35757
sequential-setup-c-10000-100000-100.txt,40,40,72550,33374
sequential-setup-c-10000-100000-100.txt,41,41,78676,35447
sequential-setup-c-10000-100000-100.txt,42,42,77886,36217
sequential-setup-c-10000-100000-100.txt,43,43,77737,36788
sequential-setup-c-10000-100000-100.txt,44,44,80480,37920
sequential-setup-c-10000-100000-100.txt,45,45,85825,37852
sequential-setup-c-10000-100000-100.txt,46,46,84199,39674
sequential-setup-c-10000-100000-100.txt,47,47,87520,40041
sequential-setup-c-10000-100000-100.txt,48,48,90333,42530
sequential-setup-c-10000-100000-100.txt,49,49,91470,42875
sequential-setup-c-10000-100000-100.txt,50,50,97987,42800
sequential-setup-c-10000-100000-100.txt,51,51,95147,43992
sequential-setup-c-10000-100000-100.txt,52,52,98938,47408
sequential-setup-c-10000-100000-100.txt,53,53,99941,44721
sequential-setup-c-10000-100000-100.txt,54,54,101593,44793
sequential-setup-c-10000-100000-100.txt,55,55,104328,46840
sequential-setup-c-10000-100000-100.txt,56,56,105684,48606
sequential-setup-c-10000-100000-100.txt,57,57,109363,48662
sequential-setup-c-10000-100000-100.txt,58,58,110951,49799
sequential-setup-c-10000-100000-100.txt,59,59,111435,49617
sequential-setup-c-10000-100000-100.txt,60,60,115197,51260
sequential-setup-c-10000-100000-100.txt,61,61,114731,52207
sequential-setup-c-10000-100000-100.txt,62,62,117840,53473
sequential-setup-c-10000-100000-100.txt,63,63,119727,53891
sequential-setup-c-10000-100000-100.txt,64,64,123713,56968
sequential-setup-c-10000-100000-100.txt,65,65,126574,57683
sequential-setup-c-10000-100000-100.txt,66,66,130802,58199
sequential-setup-c-10000-100000-100.txt,67,67,132450,58508
sequential-setup-c-10000-100000-100.txt,68,68,134230,59864
sequential-setup-c-10000-100000-100.txt,69,69,137482,60734
sequential-setup-c-10000-100000-100.txt,70,70,138804,62316
sequential-setup-c-10000-100000-100.txt,71,71,141186,63375
sequential-setup-c-10000-100000-100.txt,72,72,144847,63385
sequential-setup-c-10000-100000-100.txt,73,73,148953,64557
sequential-setup-c-10000-100000-100.txt,74,74,152081,66574
sequential-setup-c-10000-100000-100.txt,75,75,156813,67120
sequential-setup-c-10000-100000-100.txt,76,76,155804,67649
sequential-setup-c-10000-100000-100.txt,77,77,156400,68629
sequential-setup-c-10000-100000-100.txt,78,78,160077,68438
sequential-setup-c-10000-100000-100.txt,79,79,162271,70488
sequential-setup-c-10000-100000-100.txt,80,80,166375,72369
sequential-setup-c-10000-100000-100.txt,81,81,166092,72289
sequential-setup-c-10000-100000-100.txt,82,82,170028,73576
sequential-setup-c-10000-100000-100.txt,83,83,170834,73516
sequential-setup-c-10000-100000-100.txt,84,84,175006,74474
sequential-setup-c-10000-100000-100.txt,85,85,177811,76810
sequential-setup-c-10000-100000-100.txt,86,86,180828,76118
sequential-setup-c-10000-100000-100.txt,87,87,182795,79447
sequential-setup-c-10000-100000-100.txt,88,88,184601,79738
sequential-setup-c-10000-100000-100.txt,89,89,187012,80021
sequential-setup-c-10000-100000-100.txt,90,90,190694,81102
sequential-setup-c-10000-100000-100.txt,91,91,196581,81642
sequential-setup-c-10000-100000-100.txt,92,92,196700,82643
sequential-setup-c-10000-100000-100.txt,93,93,197987,82775
sequential-setup-c-10000-100000-100.txt,94,94,202051,83980
sequential-setup-c-10000-100000-100.txt,95,95,200347,87016
sequential-setup-c-10000-100000-100.txt,96,96,214332,95594
sequential-setup-c-10000-100000-100.txt,97,97,215969,91802
sequential-setup-c-10000-100000-100.txt,98,98,212431,91769
sequential-setup-c-10000-100000-100.txt,99,99,215647,91969
sequential-setup-c-10000-100000-100.txt,100,100,214663,90454
sequential-setup-c-10000-100000-100.txt,101,101,221052,91683
sequential-setup-c-10000-100000-100.txt,102,102,220813,93692
sequential-setup-c-10000-100000-100.txt,103,103,222553,94323
sequential-setup-c-10000-100000-100.txt,104,104,225853,97915
sequential-setup-c-10000-100000-100.txt,105,105,233314,98818
sequential-setup-c-10000-100000-100.txt,106,106,233987,98419
sequential-setup-c-10000-100000-100.txt,107,107,235812,98572
sequential-setup-c-10000-100000-100.txt,108,108,230654,103416
sequential-setup-c-10000-100000-100.txt,109,109,238680,101352
sequential-setup-c-10000-100000-100.txt,110,110,238838,103677
sequential-setup-c-10000-100000-100.txt,111,111,250291,105938
sequential-setup-c-10000-100000-100.txt,112,112,247009,102581
sequential-setup-c-10000-100000-100.txt,113,113,246974,103269
sequential-setup-c-10000-100000-100.txt,114,114,248707,103810
sequential-setup-c-10000-100000-100.txt,115,115,248501,107941
sequential-setup-c-10000-100000-100.txt,116,116,252388,104751
sequential-setup-c-10000-100000-100.txt,117,117,258547,112134
sequential-setup-c-10000-100000-100.txt,118,118,255936,107716
sequential-setup-c-10000-100000-100.txt,119,119,265603,113801
sequential-setup-c-10000-100000-100.txt,120,120,262058,110783
sequential-setup-c-10000-100000-100.txt,121,121,266063,112939
sequential-setup-c-10000-100000-100.txt,122,122,268513,116372
sequential-setup-c-10000-100000-100.txt,123,123,276043,115394
sequential-setup-c-10000-100000-100.txt,124,124,280768,121163
sequential-setup-c-10000-100000-100.txt,125,125,283200,121080
sequential-setup-c-10000-100000-100.txt,126,126,283097,119945
sequential-setup-c-10000-100000-100.txt,127,127,284577,120076
sequential-setup-c-10000-100000-100.txt,128,128,290206,121271
sequential-setup-c-10000-100000-100.txt,129,129,290158,122085
sequential-setup-c-10000-100000-100.txt,130,130,293513,122242
sequential-setup-c-10000-100000-100.txt,131,131,340801,129544
sequential-setup-c-10000-100000-100.txt,132,132,306734,130041
sequential-setup-c-10000-100000-100.txt,133,133,304007,128155
sequential-setup-c-10000-100000-100.txt,134,134,306083,130586
sequential-setup-c-10000-100000-100.txt,135,135,321708,138987
sequential-setup-c-10000-100000-100.txt,136,136,322712,136867
sequential-setup-c-10000-100000-100.txt,137,137,323575,132269
sequential-setup-c-10000-100000-100.txt,138,138,315410,136124
sequential-setup-c-10000-100000-100.txt,139,139,324024,132939
sequential-setup-c-10000-100000-100.txt,140,140,326231,140834
sequential-setup-c-10000-100000-100.txt,141,141,338817,136801
sequential-setup-c-10000-100000-100.txt,142,142,326406,135641
sequential-setup-c-10000-100000-100.txt,143,143,334729,138731
sequential-setup-c-10000-100000-100.txt,144,144,331157,139771
sequential-setup-c-10000-100000-100.txt,145,145,333738,138592
sequential-setup-c-10000-100000-100.txt,146,146,338657,142790
sequential-setup-c-10000-100000-100.txt,147,147,342360,140982
sequential-setup-c-10000-100000-100.txt,148,148,347428,145549
sequential-setup-c-10000-100000-100.txt,149,149,354033,147237
sequential-setup-c-10000-100000-100.txt,150,150,351796,146059
sequential-setup-c-10000-100000-100.txt,151,151,355866,148613
sequential-setup-c-10000-100000-100.txt,152,152,385523,150235
sequential-setup-c-10000-100000-100.txt,153,153,369512,153930
sequential-setup-c-10000-100000-100.txt,154,154,366314,156506
sequential-setup-c-10000-100000-100.txt,155,155,366704,155559
sequential-setup-c-10000-100000-100.txt,156,156,379294,153906
sequential-setup-c-10000-100000-100.txt,157,157,372170,153074
sequential-setup-c-10000-100000-100.txt,158,158,377499,156974
sequential-setup-c-10000-100000-100.txt,159,159,374248,159681
sequential-setup-c-10000-100000-100.txt,160,160,381379,155475
sequential-setup-c-10000-100000-100.txt,161,161,382998,157375
sequential-setup-c-10000-100000-100.txt,162,162,387248,164093
sequential-setup-c-10000-100000-100.txt,163,163,388023,159355
sequential-setup-c-10000-100000-100.txt,164,164,388127,163211
sequential-setup-c-10000-100000-100.txt,165,165,396729,169935
sequential-setup-c-10000-100000-100.txt,166,166,398370,169893
sequential-setup-c-10000-100000-100.txt,167,167,403921,169188
sequential-setup-c-10000-100000-100.txt,168,168,403337,169467
sequential-setup-c-10000-100000-100.txt,169,169,408852,167886
sequential-setup-c-10000-100000-100.txt,170,170,433049,169574
sequential-setup-c-10000-100000-100.txt,171,171,417392,174616
sequential-setup-c-10000-100000-100.txt,172,172,420845,177291
sequential-setup-c-10000-100000-100.txt,173,173,415799,179181
sequential-setup-c-10000-100000-100.txt,174,174,433185,182790
sequential-setup-c-10000-100000-100.txt,175,175,418422,180664
sequential-setup-c-10000-100000-100.txt,176,176,428214,177697
sequential-setup-c-10000-100000-100.txt,177,177,425130,180446
sequential-setup-c-10000-100000-100.txt,178,178,429020,182140
sequential-setup-c-10000-100000-100.txt,179,179,436065,179908
sequential-setup-c-10000-100000-100.txt,180,180,442971,187239
sequential-setup-c-10000-100000-100.txt,181,181,441788,188061
sequential-setup-c-10000-100000-100.txt,182,182,441443,186140
sequential-setup-c-10000-100000-100.txt,183,183,446897,189161
sequential-setup-c-10000-100000-100.txt,184,184,447145,187533
sequential-setup-c-10000-100000-100.txt,185,185,452313,195351
sequential-setup-c-10000-100000-100.txt,186,186,487609,192156
sequential-setup-c-10000-100000-100.txt,187,187,457461,192059
sequential-setup-c-10000-100000-100.txt,188,188,471467,194557
sequential-setup-c-10000-100000-100.txt,189,189,466484,207366
sequential-setup-c-10000-100000-100.txt,190,190,464096,197989
sequential-setup-c-10000-100000-100.txt,191,191,472213,185085
sequential-setup-c-10000-100000-100.txt,192,192,431358,180732
sequential-setup-c-10000-100000-100.txt,193,193,430647,179801
sequential-setup-c-10000-100000-100.txt,194,194,432602,181711
sequential-setup-c-10000-100000-100.txt,195,195,432130,191390
sequential-setup-c-10000-100000-100.txt,196,196,451119,191827
sequential-setup-c-10000-100000-100.txt,197,197,439352,187965
sequential-setup-c-10000-100000-100.txt,198,198,447940,186382
sequential-setup-c-10000-100000-100.txt,199,199,451436,195460
sequential-setup-c-10000-100000-100.txt,200,200,456658,194635
sequential-setup-c-10000-100000-100.txt,201,201,453023,195113
sequential-setup-c-10000-100000-100.txt,202,202,470507,198158
sequential-setup-c-10000-100000-100.txt,203,203,468150,199282
sequential-setup-c-10000-100000-100.txt,204,204,474293,194571
sequential-setup-c-10000-100000-100.txt,205,205,469389,196673
sequential-setup-c-10000-100000-100.txt,206,206,466298,199685
